year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
1989,1989-01-01,800,0.0,54,32,,,,,126,,,
1989,1989-01-02,800,0.0,60,33,,,,,152,,,
1989,1989-01-03,800,0.0,61,29,,,,,181,,,
1989,1989-01-04,800,0.58,51,29,,,,,161,,,
1989,1989-01-05,800,0.0,48,29,,,,,177,,,
1989,1989-01-06,800,0.0,51,33,,,,,143,,,
1989,1989-01-07,800,0.0,44,31,,,,,139,,,
1989,1989-01-08,800,0.22,49,35,,,,,135,,,
1989,1989-01-09,800,0.1,57,41,,,,,136,,,
1989,1989-01-10,800,0.0,51,44,,,,,150,,,
1989,1989-01-11,800,0.0,63,39,,,,,157,,,
1989,1989-01-12,800,0.0,45,31,,,,,155,,,
1989,1989-01-13,800,0.0,52,29,,,,,162,,,
1989,1989-01-14,800,0.0,53,29,,,,,155,,,
1989,1989-01-15,800,0.0,55,29,,,,,175,,,
1989,1989-01-16,800,0.0,58,33,,,,,192,,,
1989,1989-01-17,800,0.0,62,33,,,,,187,,,
1989,1989-01-18,800,0.0,69,31,,,,,175,,,
1989,1989-01-19,800,0.0,70,32,,,,,184,,,
1989,1989-01-20,800,0.0,63,36,,,,,178,,,
1989,1989-01-21,800,0.0,61,39,,,,,147,,,
1989,1989-01-22,800,0.45,58,40,,,,,163,,,
1989,1989-01-23,800,0.0,61,34,,,,,169,,,
1989,1989-01-24,800,0.0,70,36,,,,,172,,,
1989,1989-01-25,800,0.0,61,37,,,,,189,,,
1989,1989-01-26,800,0.0,57,35,,,,,181,,,
1989,1989-01-27,800,0.0,60,34,,,,,215,,,
1989,1989-01-28,800,0.0,65,34,,,,,222,,,
1989,1989-01-29,800,0.0,70,33,,,,,241,,,
1989,1989-01-30,800,0.0,67,33,,,,,219,,,
1989,1989-01-31,800,0.0,54,37,,,,,214,,,
1989,1989-02-01,800,0.0,49,36,,,,,220,,,
1989,1989-02-02,800,0.04,44,37,,,,,229,,,
1989,1989-02-03,800,0.11,46,29,,,,,215,,,
1989,1989-02-04,800,0.0,44,26,,,,,242,,,
1989,1989-02-05,800,0.0,47,27,,,,,236,,,
1989,1989-02-06,800,0.0,48,24,,,,,214,,,
1989,1989-02-07,800,0.0,50,25,,,,,224,,,
1989,1989-02-08,800,0.47,46,24,,,,,218,,,
1989,1989-02-09,800,0.06,51,37,,,,,243,,,
1989,1989-02-10,800,0.0,56,32,,,,,252,,,
1989,1989-02-11,800,0.0,57,31,,,,,249,,,
1989,1989-02-12,800,0.0,59,33,,,,,238,,,
1989,1989-02-13,800,0.0,57,29,,,,,242,,,
1989,1989-02-14,800,0.0,58,30,,,,,264,,,
1989,1989-02-15,800,0.0,62,30,,,,,244,,,
1989,1989-02-16,800,0.0,63,37,,,,,197,,,
1989,1989-02-17,800,0.0,53,39,,,,,216,,,
1989,1989-02-18,800,0.06,62,46,,,,,254,,,
1989,1989-02-19,800,0.0,63,37,,,,,224,,,
1989,1989-02-20,800,0.0,70,42,,,,,236,,,
1989,1989-02-21,800,0.0,60,42,,,,,240,,,
1989,1989-02-22,800,0.29,64,45,,,,,282,,,
1989,1989-02-23,800,0.0,62,38,,,,,277,,,
1989,1989-02-24,800,0.0,64,39,,,,,280,,,
1989,1989-02-25,800,0.01,72,39,,,,,291,,,
1989,1989-02-26,800,0.0,73,39,,,,,237,,,
1989,1989-02-27,800,0.0,62,32,,,,,269,,,
1989,1989-02-28,800,0.0,49,35,,,,,302,,,
1989,1989-03-01,800,1.6,54,35,,,,,268,,,
1989,1989-03-02,2359,0.0,63,43,,,,,290,,,
1989,1989-03-03,800,0.0,46,38,,,,,323,,,
1989,1989-03-04,800,0.64,51,39,,,,,308,,,
1989,1989-03-05,800,0.45,61,43,,,,,296,,,
1989,1989-03-06,800,0.0,66,48,,,,,355,,,
1989,1989-03-07,800,0.15,60,50,,,,,369,,,
1989,1989-03-08,800,0.46,58,54,,,,,359,,,
1989,1989-03-09,2359,0.92,65,59,S,8.0,59.0,55.0,86,0.06,98.2,87.1
1989,1989-03-10,2359,1.63,69,54,S,6.0,59.0,56.0,110,0.06,99.2,84.1
1989,1989-03-11,2359,0.0,73,47,S,4.0,61.0,57.0,397,0.15,98.5,49.6
1989,1989-03-12,2359,0.1,67,47,W,4.0,60.0,56.0,226,0.1,100.0,64.0
1989,1989-03-13,2359,0.0,64,41,W,4.0,58.0,55.0,391,0.09,96.7,49.4
1989,1989-03-14,2359,0.0,67,36,W,4.0,58.0,52.0,357,0.15,98.7,31.6
1989,1989-03-15,2359,0.64,67,36,W,4.0,58.0,52.0,367,0.14,100.0,58.3
1989,1989-03-16,2359,0.04,59,42,W,5.0,57.0,52.0,315,0.14,96.9,49.2
1989,1989-03-17,2359,1.44,60,42,S,4.0,57.0,53.0,191,0.08,100.0,64.3
1989,1989-03-18,2359,0.44,56,50,SE,4.0,56.0,54.0,65,0.03,100.0,96.2
1989,1989-03-19,2359,0.0,72,50,SW,2.0,60.0,55.0,383,0.12,100.0,65.7
1989,1989-03-20,2359,0.0,78,44,SE,3.0,61.0,55.0,379,0.18,100.0,34.6
1989,1989-03-21,2359,0.0,73,46,SE,3.0,62.0,56.0,360,0.12,99.9,68.8
1989,1989-03-22,2359,0.0,72,46,W,4.0,63.0,58.0,366,0.13,100.0,56.2
1989,1989-03-23,2359,1.18,58,53,SE,1.0,60.0,58.0,357,,99.8,74.4
1989,1989-03-24,2359,0.83,62,54,S,1.0,60.0,57.0,390,0.04,97.7,85.7
1989,1989-03-25,2359,0.0,63,40,W,1.0,59.0,57.0,390,0.07,97.3,46.7
1989,1989-03-26,2359,0.0,59,35,W,1.0,57.0,53.0,425,0.06,98.7,51.7
1989,1989-03-27,2359,0.08,69,47,W,1.0,61.0,55.0,431,0.1,94.9,58.5
1989,1989-03-28,2359,0.0,66,47,SW,1.0,61.0,58.0,469,0.06,100.0,63.1
1989,1989-03-29,2359,0.0,70,41,W,1.0,62.0,55.0,438,0.11,98.4,41.4
1989,1989-03-30,2359,0.0,74,37,W,1.0,62.0,55.0,454,0.11,100.0,42.7
1989,1989-03-31,2359,0.0,69,44,W,1.0,64.0,59.0,434,0.1,96.0,45.6
1989,1989-04-01,2359,0.0,60,39,W,1.0,60.0,56.0,192,0.05,99.7,64.3
1989,1989-04-02,2359,0.0,60,51,NE,1.0,60.0,58.0,115,0.03,100.0,88.8
1989,1989-04-03,2359,0.0,74,42,N,1.0,63.0,56.0,405,0.12,100.0,36.7
1989,1989-04-04,800,0.0,90,48,NE,3.0,,,382,0.15,98.4,29.5
1989,1989-04-05,2359,0.0,90,49,NE,3.0,68.0,59.0,417,0.17,98.4,24.4
1989,1989-04-06,2359,0.0,91,52,N,3.0,70.0,62.0,421,0.17,97.0,26.2
1989,1989-04-07,2359,0.0,90,55,NE,3.0,72.0,63.0,417,0.16,93.2,38.6
1989,1989-04-08,2359,0.0,97,52,N,3.0,73.0,64.0,440,0.19,92.7,11.5
1989,1989-04-09,2359,0.0,92,49,N,4.0,73.0,63.0,427,0.18,92.6,26.4
1989,1989-04-10,2359,0.0,79,49,N,4.0,71.0,64.0,399,0.14,100.0,40.9
1989,1989-04-11,2359,0.0,82,44,N,3.0,71.0,61.0,423,0.14,100.0,43.6
1989,1989-04-12,2359,0.0,73,50,N,4.0,68.0,64.0,209,0.08,100.0,65.8
1989,1989-04-13,2359,0.0,73,50,N,4.0,68.0,62.0,300,0.1,100.0,59.4
1989,1989-04-14,2359,0.0,68,51,S,5.0,67.0,62.0,267,0.09,93.0,64.6
1989,1989-04-15,2359,0.0,74,51,N,4.0,70.0,61.0,376,0.12,99.3,62.6
1989,1989-04-16,2359,0.0,74,51,N,4.0,70.0,63.0,294,0.1,99.7,64.8
1989,1989-04-17,2359,0.0,66,50,SE,6.0,66.0,63.0,212,0.08,96.3,68.3
1989,1989-04-18,2359,0.0,82,52,NE,5.0,72.0,62.0,419,0.17,96.4,45.9
1989,1989-04-19,2359,0.0,81,52,NE,5.0,73.0,64.0,396,0.15,100.0,42.4
1989,1989-04-20,2359,0.0,74,51,E,5.0,72.0,65.0,413,0.15,100.0,41.7
1989,1989-04-21,2359,0.01,64,45,E,6.0,69.0,64.0,351,0.13,99.1,47.4
1989,1989-04-22,2359,0.0,64,40,E,4.0,67.0,60.0,356,0.13,99.5,44.9
1989,1989-04-23,2359,0.03,60,41,E,5.0,66.0,60.0,323,0.1,96.8,53.6
1989,1989-04-24,800,0.0,61,37,E,5.0,,,439,0.13,100.0,56.1
1989,1989-04-25,2359,0.02,63,43,E,4.0,64.0,59.0,263,0.11,99.3,56.4
1989,1989-04-26,2359,0.0,65,39,E,5.0,66.0,58.0,408,0.19,100.0,49.3
1989,1989-04-27,2359,0.0,72,40,E,4.0,68.0,57.0,458,0.24,100.0,36.8
1989,1989-04-28,2359,0.0,79,41,NE,4.0,70.0,59.0,457,0.25,100.0,20.1
1989,1989-04-29,2359,0.0,75,44,N,4.0,68.0,61.0,289,0.16,98.0,32.4
1989,1989-04-30,2359,0.01,69,48,NE,4.0,67.0,63.0,261,0.13,100.0,47.8
1989,1989-05-01,2359,0.01,81,43,NE,4.0,72.0,60.0,457,0.26,100.0,37.4
1989,1989-05-02,2359,0.02,78,45,NE,3.0,69.0,61.0,329,0.16,100.0,34.9
1989,1989-05-03,2359,0.0,89,49,NE,3.0,74.0,62.0,447,0.28,98.5,33.0
1989,1989-05-04,2359,0.0,90,58,N,4.0,76.0,66.0,418,0.26,92.3,32.9
1989,1989-05-05,2359,0.0,94,52,N,3.0,77.0,66.0,446,0.29,100.0,21.3
1989,1989-05-06,2359,0.0,92,57,N,4.0,76.0,68.0,347,0.23,94.6,32.5
1989,1989-05-07,2359,0.0,81,56,N,4.0,77.0,68.0,366,0.21,100.0,56.8
1989,1989-05-08,2359,0.0,75,52,N,4.0,75.0,67.0,361,0.19,99.6,59.6
1989,1989-05-09,2359,0.0,62,52,N,4.0,70.0,65.0,64,0.03,96.5,74.0
1989,1989-05-10,800,0.0,74,45,N,3.0,,,264,0.11,95.2,45.6
1989,1989-05-11,2359,0.0,74,44,NE,5.0,72.0,60.0,510,0.22,98.5,41.3
1989,1989-05-12,2359,0.0,75,40,N,4.0,72.0,61.0,514,0.21,99.3,41.1
1989,1989-05-13,2359,0.0,78,42,N,4.0,74.0,62.0,523,0.23,91.9,29.8
1989,1989-05-14,2359,0.0,75,42,N,5.0,76.0,64.0,504,0.22,100.0,48.3
1989,1989-05-15,2359,0.0,80,49,N,4.0,77.0,66.0,513,0.24,99.9,35.7
1989,1989-05-16,800,0.0,74,52,N,4.0,77.0,66.0,511,0.24,98.4,39.7
1989,1989-05-17,2359,0.0,71,47,N,5.0,74.0,67.0,416,0.17,98.7,56.5
1989,1989-05-18,2359,0.0,75,40,NE,4.0,75.0,63.0,564,0.24,100.0,24.4
1989,1989-05-19,2359,0.0,81,40,NE,4.0,75.0,63.0,568,0.28,89.7,14.3
1989,1989-05-20,2359,0.0,76,40,N,5.0,75.0,63.0,563,0.24,95.3,30.4
1989,1989-05-21,800,0.0,68,42,N,5.0,74.0,63.0,560,0.24,100.0,42.2
1989,1989-05-22,800,0.0,66,48,NE,6.0,71.0,62.0,544,0.24,98.1,46.4
1989,1989-05-23,2359,0.0,66,43,,,71.0,63.0,494,0.2,97.0,44.0
1989,1989-05-24,2359,0.0,69,40,,,69.0,61.0,423,0.17,100.0,44.0
1989,1989-05-25,2359,0.0,76,45,,,73.0,61.0,569,0.25,96.0,34.0
1989,1989-05-26,2359,0.0,82,43,N,4.0,75.0,63.0,567,0.27,97.9,23.9
1989,1989-05-27,2359,0.0,78,45,NE,4.0,75.0,64.0,567,0.25,97.2,32.8
1989,1989-05-28,2359,0.0,72,41,NE,5.0,72.0,63.0,521,0.23,84.3,29.9
1989,1989-05-29,2359,0.0,74,43,NE,4.0,74.0,63.0,538,0.23,96.0,37.6
1989,1989-05-30,2359,0.0,80,42,NE,4.0,75.0,63.0,563,0.27,100.0,26.8
1989,1989-05-31,2359,0.0,92,43,NE,4.0,77.0,64.0,585,0.3,96.3,10.0
1989,1989-06-01,2359,0.0,97,49,NE,3.0,79.0,66.0,618,0.33,65.2,8.9
1989,1989-06-02,2359,0.0,83,49,N,5.0,78.0,67.0,646,0.24,93.4,40.7
1989,1989-06-03,2359,0.0,73,49,N,4.0,76.0,68.0,413,0.16,97.5,54.0
1989,1989-06-04,2359,0.0,67,54,N,4.0,70.0,66.0,164,0.08,97.3,68.4
